name,url,smiles,density,molar volume,solubility,molar cohesive energy,glass transition temperature,molecular weight rep unit,van der waals,entanglement molecular weight,index of refraction,cas,curly smiles
 Poly(vinyl butyral) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylbutyral.html,"
							C{-}C(O){n+}.O=CCCC",1.11,127,19,54700,344,0,"
							 ","
							 ",1.485,0,C1{-}CC(OC(CCC)O1)C{n+}
 Poly(vinyl formal) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylformal.html,"
							C{-}C(O){n+}.O=C",1.24,79.8, , ,325,0,"
							 ","
							 ",1.49,0,C1{-}CC(OCO1)C{n+}
 Poly(vinyl acetate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylacetate.html,CC(=O)OC=C,1.23,70,19.6,26800,308,0,45.92,7700,1.48,0,C{-}C{n+}(OC(=O)C)
 Poly(vinyl benzoate) ,https://polymerdatabase.com/polymer%20index/../polymers/Polyvinylbenzoate.html,"
							C=COC(=O)c1ccccc1",1.24,120,20.8,51600,352,0,"
							81.4",6300,1.59,0,"
							C{-}C{n+}(OC(=O)c1ccccc1)"
 Poly(vinyl butyrate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylbutyrate.html,CCCC(=O)OC=C,1.12,102.2,18.7,35700,271,0,66.48,13800,1.47,0,C{-}C{n+}(OC(=O)CCC)
 Poly(vinyl caproate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylhexanoate.html,CCCCCC(=O)OC=C,1.06,134.5,18.2,45000,236,0,"
							87.0",22000,1.48,0,C{-}C{n+}(OC(=O)CCCCC)
 Poly(vinyl formate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylformate.html,C=COC=O,1.3,55.5,18.3,18000,293,0,32.01,4450,1.44,0,C{-}C{n+}OC=O
 Poly(vinyl propionate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylpropionate.html,C=COC(=O)CC,1.16,86.1,19.1,31300,288,0,56.2,10500,1.48,0,C{-}C{n+}(OC(=O)CC)
 Poly(vinyl stearate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylstearate.html,"
							CCCCCCCCCCCCCCCCCC(=O)OC=C",0.95,328,17.4,99400,279,0,"
							210.4",132000,1.48,0,C{-}C{n+}(OC(=O)CCCCCCCCCCCCCCCCC)
 Poly(vinyl valerate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylvalerate.html,CCCCC(=O)OC=C,1.08,118,18.4,40000,248,0,"
							76.8",18000,1.48,0,C{-}C{n+}(OC(=O)CCCC)
 Poly(chlorotrifluoroethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/Polychlorotrifluoroethylene.html,FC(=C(F)F)Cl,2.08,56,16.1,14500,365,0,"
							34.48",11100,1.44,0,"
							C{-}(Cl)(F)C{n+}(F)(F)"
 Poly(tetrafluoroethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polytetrafluoroethylene.html,FC(=C(F)F)F,2.1,47.6,12.9,7900,385,0,28.11,5400,1.36,0,C{-}(F)(F)C{n+}(F)(F)
 Poly(vinyl bromide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylbromide.html,BrC=C,2.18,49.2,19.1,17900,377,0,33.43,7700,1.62,0,C{-}(Br)C{n+}
 Poly(vinyl chloride) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylchloride.html,ClC=C,1.38,45.3,19.1,16600,350,0,28.82,5750,1.53,0,C{-}(Cl)C{n+}
 Poly(vinyl fluoride) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylfluoride.html,FC=C,1.26,36.9,15.1,8500,"269, 338",0,22.45,1650,1.41,0,C{-}(F)C{n+}
 Poly(vinylidene chloride) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylidenechloride.html,ClC(=C)Cl,1.71,56.8,20,22800,"254, 295",0,37.07,14600,1.61,0,C{-}(Cl)(Cl)C{n+}
 Poly(vinylidene fluoride) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylidenefluoride.html,FC(=C)F,1.6,39.9,15.6,9700,242,0,24.33,2600,1.41,0,C{-}(F)(F)C{n+}
 Poly(vinyl ethyl ketone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylethylketone.html,CCC(=O)C=C,1.06,79.3,20.6,33500,268,0,52.34,8500,1.49,0,C{-}(C(=O)CC)C{n+}
 Poly(vinyl methyl ketone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylmethylketone.html,CC(=O)C=C,1.11,63.1,21.5,29300,305,0,42.06,7000,1.49,0,C{-}(C(=O)C)C{n+}
 Poly(methyl isopropenyl ketone) ,https://polymerdatabase.com/polymer%20index/../polymers/polymethylisopropenylketone.html,CC(=O)C(C)=C,1.07,78.1,20.2,31800,344,0,52.34,8600,1.51,0,C{-}(C=O(C))(C)C{n+}
 Poly(vinyl phenyl ketone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylphenylketone.html,C=CC(=O)c1ccccc1,1.17,113,22,54400,"
							344",0,"
							77.5",26200,1.61,0,C{-}(C(=O)c1ccccc1)C{n+}
 Poly(vinyl pyrrolidone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylpyrrolidone.html,"

							C=CN1CCCC1=O",1.32,84, 24.3,49600,"
							455 (?)",0,"
							59.8", ,1.54,0,C{-}C{n+}(N1CCCC1=O)
 Poly(vinyl butyl sulfide) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutylvinylhioether.html,CCCCSC=C,1,116.4,17.5,35600,254,0,71.6,15000,1.53,0,C{-}C{n+}(SCCCC)
 Poly(vinyl ethyl sulfide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethylvinylthioether.html,CCSC=C,1.07,82.4,17.8,26200,265,0,51.05,8300,1.56,0,C{-}C{n+}(SCC)
 Poly(vinyl methyl sulfide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylmethylsulfide.html,CSC=C,1.12,66.3,18.1,21700,270,0,40.77,7200,1.58,0,C{-}C{n+}(SC)
 Poly(vinyl phenyl sulfide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylphenylsulfide.html,C=CSc1ccccc1,1.16,117,19.9,46400,398,0,76.21,22800,1.65,0,C{-}C{n+}(Sc1ccccc1)
 Poly(vinyl propyl sulfide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylpropylsulfide.html,CCCSC=C,1.02,99.9,17.6,31000,253,0,"
							61.3", ,1.54,0,C{-}C{n+}(SCCC)
